x, y, z
53.7, 51.3, 15.9
54.0, 51.3, 15.9
54.3, 51.3, 15.9
55.2, 51.3, 15.9
55.5, 51.3, 15.9
55.8, 51.3, 15.9
56.1, 51.3, 15.9
59.7, 51.3, 15.9
60.0, 51.3, 15.9
60.3, 51.3, 15.9
63.3, 51.3, 15.9
65.1, 51.3, 15.9
65.4, 51.3, 15.9
65.7, 51.3, 15.9
68.4, 51.3, 15.9
68.7, 51.3, 15.9
4.2, 51.6, 15.9
4.5, 51.6, 15.9
5.1, 51.6, 15.9
6.6, 51.6, 15.9
6.9, 51.6, 15.9
7.2, 51.6, 15.9
9.0, 51.6, 15.9
9.6, 51.6, 15.9
13.5, 51.6, 15.9
13.8, 51.6, 15.9
19.5, 51.6, 15.9
19.8, 51.6, 15.9
20.1, 51.6, 15.9
32.1, 51.6, 15.9
32.4, 51.6, 15.9
33.3, 51.6, 15.9
33.6, 51.6, 15.9
33.9, 51.6, 15.9
34.2, 51.6, 15.9
34.5, 51.6, 15.9
35.7, 51.6, 15.9
36.0, 51.6, 15.9
45.3, 51.6, 15.9
45.6, 51.6, 15.9
52.2, 51.6, 15.9
52.8, 51.6, 15.9
53.1, 51.6, 15.9
53.7, 51.6, 15.9
54.0, 51.6, 15.9
54.3, 51.6, 15.9
54.6, 51.6, 15.9
54.9, 51.6, 15.9
55.2, 51.6, 15.9
56.1, 51.6, 15.9
56.4, 51.6, 15.9
56.7, 51.6, 15.9
59.4, 51.6, 15.9
59.7, 51.6, 15.9
63.3, 51.6, 15.9
64.2, 51.6, 15.9
64.5, 51.6, 15.9
65.1, 51.6, 15.9
68.4, 51.6, 15.9
4.2, 51.9, 15.9
4.5, 51.9, 15.9
5.1, 51.9, 15.9
6.6, 51.9, 15.9
6.9, 51.9, 15.9
8.4, 51.9, 15.9
8.7, 51.9, 15.9
9.0, 51.9, 15.9
9.6, 51.9, 15.9
9.9, 51.9, 15.9
13.2, 51.9, 15.9
13.5, 51.9, 15.9
19.8, 51.9, 15.9
20.1, 51.9, 15.9
32.1, 51.9, 15.9
32.4, 51.9, 15.9
33.3, 51.9, 15.9
33.6, 51.9, 15.9
33.9, 51.9, 15.9
34.2, 51.9, 15.9
34.5, 51.9, 15.9
35.4, 51.9, 15.9
35.7, 51.9, 15.9
41.7, 51.9, 15.9
42.0, 51.9, 15.9
42.3, 51.9, 15.9
44.7, 51.9, 15.9
45.0, 51.9, 15.9
45.3, 51.9, 15.9
51.9, 51.9, 15.9
52.2, 51.9, 15.9
54.0, 51.9, 15.9
54.3, 51.9, 15.9
55.2, 51.9, 15.9
56.7, 51.9, 15.9
59.1, 51.9, 15.9
59.4, 51.9, 15.9
63.0, 51.9, 15.9
63.3, 51.9, 15.9
63.6, 51.9, 15.9
63.9, 51.9, 15.9
64.2, 51.9, 15.9
64.5, 51.9, 15.9
64.8, 51.9, 15.9
65.1, 51.9, 15.9
68.4, 51.9, 15.9
4.2, 52.2, 15.9
5.1, 52.2, 15.9
8.1, 52.2, 15.9
8.4, 52.2, 15.9
9.9, 52.2, 15.9
10.2, 52.2, 15.9
12.6, 52.2, 15.9
12.9, 52.2, 15.9
13.2, 52.2, 15.9
19.8, 52.2, 15.9
20.1, 52.2, 15.9
20.4, 52.2, 15.9
32.1, 52.2, 15.9
32.4, 52.2, 15.9
34.5, 52.2, 15.9
35.1, 52.2, 15.9
35.4, 52.2, 15.9
41.7, 52.2, 15.9
42.3, 52.2, 15.9
44.4, 52.2, 15.9
44.7, 52.2, 15.9
51.9, 52.2, 15.9
54.0, 52.2, 15.9
55.2, 52.2, 15.9
55.5, 52.2, 15.9
56.7, 52.2, 15.9
58.8, 52.2, 15.9
59.1, 52.2, 15.9
62.4, 52.2, 15.9
62.7, 52.2, 15.9
63.0, 52.2, 15.9
65.1, 52.2, 15.9
67.8, 52.2, 15.9
68.1, 52.2, 15.9
68.4, 52.2, 15.9
3.9, 52.5, 15.9
4.2, 52.5, 15.9
5.1, 52.5, 15.9
7.8, 52.5, 15.9
8.1, 52.5, 15.9
10.2, 52.5, 15.9
12.6, 52.5, 15.9
19.5, 52.5, 15.9
19.8, 52.5, 15.9
20.4, 52.5, 15.9
20.7, 52.5, 15.9
32.1, 52.5, 15.9
32.4, 52.5, 15.9
32.7, 52.5, 15.9
33.0, 52.5, 15.9
34.5, 52.5, 15.9
34.8, 52.5, 15.9
35.1, 52.5, 15.9
41.7, 52.5, 15.9
42.0, 52.5, 15.9
42.3, 52.5, 15.9
44.1, 52.5, 15.9
44.4, 52.5, 15.9
51.9, 52.5, 15.9
54.0, 52.5, 15.9
55.5, 52.5, 15.9
56.7, 52.5, 15.9
57.0, 52.5, 15.9
57.3, 52.5, 15.9
57.6, 52.5, 15.9
57.9, 52.5, 15.9
58.2, 52.5, 15.9
58.5, 52.5, 15.9
58.8, 52.5, 15.9
62.1, 52.5, 15.9
62.4, 52.5, 15.9
65.1, 52.5, 15.9
67.5, 52.5, 15.9
67.8, 52.5, 15.9
0.0, 52.8, 15.9
0.3, 52.8, 15.9
0.6, 52.8, 15.9
3.9, 52.8, 15.9
5.1, 52.8, 15.9
5.4, 52.8, 15.9
7.5, 52.8, 15.9
7.8, 52.8, 15.9
10.2, 52.8, 15.9
12.3, 52.8, 15.9
12.6, 52.8, 15.9
19.2, 52.8, 15.9
19.5, 52.8, 15.9
20.7, 52.8, 15.9
21.0, 52.8, 15.9
31.5, 52.8, 15.9
31.8, 52.8, 15.9
32.1, 52.8, 15.9
32.4, 52.8, 15.9
32.7, 52.8, 15.9
33.0, 52.8, 15.9
34.2, 52.8, 15.9
34.5, 52.8, 15.9
34.8, 52.8, 15.9
43.8, 52.8, 15.9
44.1, 52.8, 15.9
44.4, 52.8, 15.9
51.6, 52.8, 15.9
51.9, 52.8, 15.9
53.7, 52.8, 15.9
54.0, 52.8, 15.9
55.5, 52.8, 15.9
55.8, 52.8, 15.9
56.1, 52.8, 15.9
56.7, 52.8, 15.9
57.0, 52.8, 15.9
57.6, 52.8, 15.9
57.9, 52.8, 15.9
58.8, 52.8, 15.9
61.8, 52.8, 15.9
62.1, 52.8, 15.9
65.1, 52.8, 15.9
67.2, 52.8, 15.9
67.5, 52.8, 15.9
0.6, 53.1, 15.9
0.9, 53.1, 15.9
3.6, 53.1, 15.9
3.9, 53.1, 15.9
5.4, 53.1, 15.9
5.7, 53.1, 15.9
7.2, 53.1, 15.9
7.5, 53.1, 15.9
10.2, 53.1, 15.9
10.5, 53.1, 15.9
12.3, 53.1, 15.9
19.2, 53.1, 15.9
21.0, 53.1, 15.9
21.3, 53.1, 15.9
21.6, 53.1, 15.9
31.2, 53.1, 15.9
31.5, 53.1, 15.9
32.4, 53.1, 15.9
33.0, 53.1, 15.9
33.9, 53.1, 15.9
34.2, 53.1, 15.9
34.8, 53.1, 15.9
35.1, 53.1, 15.9
43.2, 53.1, 15.9
43.5, 53.1, 15.9
43.8, 53.1, 15.9
44.1, 53.1, 15.9
51.3, 53.1, 15.9
51.6, 53.1, 15.9
53.7, 53.1, 15.9
55.8, 53.1, 15.9
56.1, 53.1, 15.9
56.4, 53.1, 15.9
56.7, 53.1, 15.9
57.0, 53.1, 15.9
57.3, 53.1, 15.9
57.6, 53.1, 15.9
58.8, 53.1, 15.9
60.9, 53.1, 15.9
61.2, 53.1, 15.9
61.5, 53.1, 15.9
61.8, 53.1, 15.9
65.1, 53.1, 15.9
66.9, 53.1, 15.9
67.2, 53.1, 15.9
0.9, 53.4, 15.9
1.2, 53.4, 15.9
1.5, 53.4, 15.9
3.6, 53.4, 15.9
5.7, 53.4, 15.9
6.0, 53.4, 15.9
6.9, 53.4, 15.9
7.2, 53.4, 15.9
10.5, 53.4, 15.9
12.0, 53.4, 15.9
12.3, 53.4, 15.9
18.6, 53.4, 15.9
18.9, 53.4, 15.9
19.2, 53.4, 15.9
21.3, 53.4, 15.9
21.6, 53.4, 15.9
21.9, 53.4, 15.9
22.2, 53.4, 15.9
22.5, 53.4, 15.9
30.9, 53.4, 15.9
31.2, 53.4, 15.9
32.4, 53.4, 15.9
32.7, 53.4, 15.9
33.0, 53.4, 15.9
33.9, 53.4, 15.9
35.1, 53.4, 15.9
35.4, 53.4, 15.9
43.2, 53.4, 15.9
51.0, 53.4, 15.9
51.3, 53.4, 15.9
53.1, 53.4, 15.9
53.4, 53.4, 15.9
53.7, 53.4, 15.9
57.3, 53.4, 15.9
58.8, 53.4, 15.9
59.1, 53.4, 15.9
60.0, 53.4, 15.9
60.3, 53.4, 15.9
60.6, 53.4, 15.9
60.9, 53.4, 15.9
65.1, 53.4, 15.9
65.4, 53.4, 15.9
66.6, 53.4, 15.9
66.9, 53.4, 15.9
1.5, 53.7, 15.9
1.8, 53.7, 15.9
2.1, 53.7, 15.9
3.6, 53.7, 15.9
6.0, 53.7, 15.9
6.3, 53.7, 15.9
6.6, 53.7, 15.9
6.9, 53.7, 15.9
10.5, 53.7, 15.9
10.8, 53.7, 15.9
12.0, 53.7, 15.9
18.6, 53.7, 15.9
21.0, 53.7, 15.9
21.3, 53.7, 15.9
22.5, 53.7, 15.9
22.8, 53.7, 15.9
30.6, 53.7, 15.9
30.9, 53.7, 15.9
32.7, 53.7, 15.9
33.0, 53.7, 15.9
33.6, 53.7, 15.9
33.9, 53.7, 15.9
35.4, 53.7, 15.9
35.7, 53.7, 15.9
42.9, 53.7, 15.9
43.2, 53.7, 15.9
50.7, 53.7, 15.9
51.0, 53.7, 15.9
52.8, 53.7, 15.9
53.1, 53.7, 15.9
57.0, 53.7, 15.9
57.3, 53.7, 15.9
58.8, 53.7, 15.9
59.1, 53.7, 15.9
59.4, 53.7, 15.9
59.7, 53.7, 15.9
60.0, 53.7, 15.9
65.4, 53.7, 15.9
66.3, 53.7, 15.9
66.6, 53.7, 15.9
2.1, 54.0, 15.9
2.4, 54.0, 15.9
2.7, 54.0, 15.9
3.0, 54.0, 15.9
3.3, 54.0, 15.9
3.6, 54.0, 15.9
6.3, 54.0, 15.9
10.8, 54.0, 15.9
11.1, 54.0, 15.9
11.4, 54.0, 15.9
11.7, 54.0, 15.9
12.0, 54.0, 15.9
18.3, 54.0, 15.9
18.6, 54.0, 15.9
21.0, 54.0, 15.9
22.8, 54.0, 15.9
30.3, 54.0, 15.9
30.6, 54.0, 15.9
32.4, 54.0, 15.9
32.7, 54.0, 15.9
33.0, 54.0, 15.9
33.3, 54.0, 15.9
33.6, 54.0, 15.9
35.7, 54.0, 15.9
42.9, 54.0, 15.9
43.2, 54.0, 15.9
50.4, 54.0, 15.9
50.7, 54.0, 15.9
52.2, 54.0, 15.9
52.5, 54.0, 15.9
52.8, 54.0, 15.9
53.1, 54.0, 15.9
56.7, 54.0, 15.9
57.0, 54.0, 15.9
57.3, 54.0, 15.9
58.5, 54.0, 15.9
58.8, 54.0, 15.9
59.4, 54.0, 15.9
65.4, 54.0, 15.9
65.7, 54.0, 15.9
66.0, 54.0, 15.9
66.3, 54.0, 15.9
3.3, 54.3, 15.9
3.6, 54.3, 15.9
6.3, 54.3, 15.9
10.8, 54.3, 15.9
11.1, 54.3, 15.9
11.4, 54.3, 15.9
12.0, 54.3, 15.9
12.3, 54.3, 15.9
18.3, 54.3, 15.9
21.0, 54.3, 15.9
22.8, 54.3, 15.9
23.4, 54.3, 15.9
23.7, 54.3, 15.9
24.0, 54.3, 15.9
24.3, 54.3, 15.9
24.6, 54.3, 15.9
24.9, 54.3, 15.9
29.7, 54.3, 15.9
30.0, 54.3, 15.9
30.3, 54.3, 15.9
32.4, 54.3, 15.9
33.3, 54.3, 15.9
35.7, 54.3, 15.9
38.7, 54.3, 15.9
39.0, 54.3, 15.9
39.3, 54.3, 15.9
39.6, 54.3, 15.9
39.9, 54.3, 15.9
42.0, 54.3, 15.9
42.3, 54.3, 15.9
42.6, 54.3, 15.9
42.9, 54.3, 15.9
43.2, 54.3, 15.9
49.8, 54.3, 15.9
50.1, 54.3, 15.9
50.4, 54.3, 15.9
51.9, 54.3, 15.9
52.2, 54.3, 15.9
56.7, 54.3, 15.9
57.0, 54.3, 15.9
58.2, 54.3, 15.9
58.5, 54.3, 15.9
59.4, 54.3, 15.9
65.4, 54.3, 15.9
65.7, 54.3, 15.9
3.6, 54.6, 15.9
6.0, 54.6, 15.9
6.3, 54.6, 15.9
10.8, 54.6, 15.9
11.4, 54.6, 15.9
11.7, 54.6, 15.9
12.3, 54.6, 15.9
18.0, 54.6, 15.9
18.3, 54.6, 15.9
18.6, 54.6, 15.9
21.0, 54.6, 15.9
22.8, 54.6, 15.9
23.1, 54.6, 15.9
23.4, 54.6, 15.9
24.9, 54.6, 15.9
25.2, 54.6, 15.9
25.5, 54.6, 15.9
28.8, 54.6, 15.9
29.1, 54.6, 15.9
29.4, 54.6, 15.9
29.7, 54.6, 15.9
31.8, 54.6, 15.9
32.1, 54.6, 15.9
32.4, 54.6, 15.9
33.3, 54.6, 15.9
35.7, 54.6, 15.9
38.4, 54.6, 15.9
38.7, 54.6, 15.9
39.9, 54.6, 15.9
41.4, 54.6, 15.9
41.7, 54.6, 15.9
42.0, 54.6, 15.9
42.3, 54.6, 15.9
42.6, 54.6, 15.9
49.8, 54.6, 15.9
51.9, 54.6, 15.9
56.4, 54.6, 15.9
56.7, 54.6, 15.9
57.9, 54.6, 15.9
58.2, 54.6, 15.9
58.5, 54.6, 15.9
59.4, 54.6, 15.9
65.1, 54.6, 15.9
65.4, 54.6, 15.9
3.6, 54.9, 15.9
6.0, 54.9, 15.9
10.8, 54.9, 15.9
11.7, 54.9, 15.9
12.3, 54.9, 15.9
17.7, 54.9, 15.9
18.0, 54.9, 15.9
18.6, 54.9, 15.9
21.0, 54.9, 15.9
22.8, 54.9, 15.9
23.4, 54.9, 15.9
25.5, 54.9, 15.9
25.8, 54.9, 15.9
27.9, 54.9, 15.9
28.2, 54.9, 15.9
28.5, 54.9, 15.9
28.8, 54.9, 15.9
31.8, 54.9, 15.9
33.3, 54.9, 15.9
35.7, 54.9, 15.9
38.1, 54.9, 15.9
38.4, 54.9, 15.9
39.9, 54.9, 15.9
41.1, 54.9, 15.9
41.4, 54.9, 15.9
49.2, 54.9, 15.9
49.5, 54.9, 15.9
49.8, 54.9, 15.9
51.6, 54.9, 15.9
51.9, 54.9, 15.9
56.4, 54.9, 15.9
57.6, 54.9, 15.9
57.9, 54.9, 15.9
59.4, 54.9, 15.9
59.7, 54.9, 15.9
64.5, 54.9, 15.9
64.8, 54.9, 15.9
65.1, 54.9, 15.9
3.6, 55.2, 15.9
3.9, 55.2, 15.9
5.7, 55.2, 15.9
6.0, 55.2, 15.9
10.5, 55.2, 15.9
10.8, 55.2, 15.9
11.7, 55.2, 15.9
12.3, 55.2, 15.9
17.4, 55.2, 15.9
17.7, 55.2, 15.9
18.6, 55.2, 15.9
20.7, 55.2, 15.9
21.0, 55.2, 15.9
22.5, 55.2, 15.9
22.8, 55.2, 15.9
23.4, 55.2, 15.9
25.8, 55.2, 15.9
26.1, 55.2, 15.9
27.6, 55.2, 15.9
27.9, 55.2, 15.9
31.5, 55.2, 15.9
31.8, 55.2, 15.9
33.3, 55.2, 15.9
35.7, 55.2, 15.9
36.0, 55.2, 15.9
37.8, 55.2, 15.9
38.1, 55.2, 15.9
39.9, 55.2, 15.9
41.1, 55.2, 15.9
49.2, 55.2, 15.9
51.3, 55.2, 15.9
51.6, 55.2, 15.9
56.4, 55.2, 15.9
56.7, 55.2, 15.9
57.0, 55.2, 15.9
57.3, 55.2, 15.9
57.6, 55.2, 15.9
57.9, 55.2, 15.9
59.7, 55.2, 15.9
60.0, 55.2, 15.9
64.5, 55.2, 15.9
64.8, 55.2, 15.9
3.9, 55.5, 15.9
4.2, 55.5, 15.9
5.7, 55.5, 15.9
9.6, 55.5, 15.9
9.9, 55.5, 15.9
10.2, 55.5, 15.9
10.5, 55.5, 15.9
10.8, 55.5, 15.9
11.4, 55.5, 15.9
11.7, 55.5, 15.9
12.0, 55.5, 15.9
12.3, 55.5, 15.9
17.1, 55.5, 15.9
17.4, 55.5, 15.9
18.6, 55.5, 15.9
20.4, 55.5, 15.9
20.7, 55.5, 15.9
22.5, 55.5, 15.9
23.4, 55.5, 15.9
26.1, 55.5, 15.9
26.4, 55.5, 15.9
27.0, 55.5, 15.9
27.3, 55.5, 15.9
27.6, 55.5, 15.9
30.6, 55.5, 15.9
30.9, 55.5, 15.9
31.2, 55.5, 15.9
31.5, 55.5, 15.9
33.3, 55.5, 15.9
36.0, 55.5, 15.9
36.3, 55.5, 15.9
37.8, 55.5, 15.9
39.9, 55.5, 15.9
40.8, 55.5, 15.9
41.1, 55.5, 15.9
48.9, 55.5, 15.9
49.2, 55.5, 15.9
51.0, 55.5, 15.9
51.3, 55.5, 15.9
55.8, 55.5, 15.9
56.1, 55.5, 15.9
56.4, 55.5, 15.9
56.7, 55.5, 15.9
57.0, 55.5, 15.9
57.3, 55.5, 15.9
60.0, 55.5, 15.9
60.3, 55.5, 15.9
60.6, 55.5, 15.9
64.2, 55.5, 15.9
64.5, 55.5, 15.9
4.2, 55.8, 15.9
4.5, 55.8, 15.9
5.7, 55.8, 15.9
7.8, 55.8, 15.9
8.1, 55.8, 15.9
8.4, 55.8, 15.9
8.7, 55.8, 15.9
9.0, 55.8, 15.9
9.3, 55.8, 15.9
9.6, 55.8, 15.9
10.8, 55.8, 15.9
11.1, 55.8, 15.9
11.4, 55.8, 15.9
11.7, 55.8, 15.9
12.0, 55.8, 15.9
12.3, 55.8, 15.9
12.6, 55.8, 15.9
16.8, 55.8, 15.9
17.1, 55.8, 15.9
17.4, 55.8, 15.9
18.6, 55.8, 15.9
20.4, 55.8, 15.9
22.5, 55.8, 15.9
23.4, 55.8, 15.9
26.1, 55.8, 15.9
26.4, 55.8, 15.9
26.7, 55.8, 15.9
27.0, 55.8, 15.9
30.3, 55.8, 15.9
30.6, 55.8, 15.9
33.0, 55.8, 15.9
33.3, 55.8, 15.9
33.6, 55.8, 15.9
36.3, 55.8, 15.9
36.6, 55.8, 15.9
36.9, 55.8, 15.9
37.2, 55.8, 15.9
37.8, 55.8, 15.9
39.3, 55.8, 15.9
39.6, 55.8, 15.9
39.9, 55.8, 15.9
40.2, 55.8, 15.9
40.5, 55.8, 15.9
40.8, 55.8, 15.9
48.9, 55.8, 15.9
51.0, 55.8, 15.9
55.8, 55.8, 15.9
56.1, 55.8, 15.9
56.4, 55.8, 15.9
56.7, 55.8, 15.9
57.0, 55.8, 15.9
57.3, 55.8, 15.9
60.6, 55.8, 15.9
60.9, 55.8, 15.9
64.2, 55.8, 15.9
4.5, 56.1, 15.9
4.8, 56.1, 15.9
5.1, 56.1, 15.9
5.4, 56.1, 15.9
5.7, 56.1, 15.9
7.2, 56.1, 15.9
7.5, 56.1, 15.9
7.8, 56.1, 15.9
12.6, 56.1, 15.9
12.9, 56.1, 15.9
13.2, 56.1, 15.9
16.5, 56.1, 15.9
16.8, 56.1, 15.9
17.4, 56.1, 15.9
18.6, 56.1, 15.9
18.9, 56.1, 15.9
19.8, 56.1, 15.9
20.1, 56.1, 15.9
20.4, 56.1, 15.9
22.2, 56.1, 15.9
22.5, 56.1, 15.9
23.4, 56.1, 15.9
26.1, 56.1, 15.9
30.0, 56.1, 15.9
30.3, 56.1, 15.9
33.0, 56.1, 15.9
33.6, 56.1, 15.9
37.2, 56.1, 15.9
37.5, 56.1, 15.9
37.8, 56.1, 15.9
38.1, 56.1, 15.9
38.4, 56.1, 15.9
39.3, 56.1, 15.9
40.2, 56.1, 15.9
40.5, 56.1, 15.9
48.6, 56.1, 15.9
48.9, 56.1, 15.9
50.4, 56.1, 15.9
50.7, 56.1, 15.9
51.0, 56.1, 15.9
54.9, 56.1, 15.9
55.2, 56.1, 15.9
56.4, 56.1, 15.9
56.7, 56.1, 15.9
60.9, 56.1, 15.9
61.2, 56.1, 15.9
64.2, 56.1, 15.9
5.1, 56.4, 15.9
5.7, 56.4, 15.9
6.0, 56.4, 15.9
6.3, 56.4, 15.9
6.6, 56.4, 15.9
6.9, 56.4, 15.9
7.2, 56.4, 15.9
13.2, 56.4, 15.9
13.5, 56.4, 15.9
15.9, 56.4, 15.9
16.2, 56.4, 15.9
16.5, 56.4, 15.9
17.4, 56.4, 15.9
18.9, 56.4, 15.9
19.2, 56.4, 15.9
19.5, 56.4, 15.9
19.8, 56.4, 15.9
20.4, 56.4, 15.9
20.7, 56.4, 15.9
21.9, 56.4, 15.9
22.2, 56.4, 15.9
23.4, 56.4, 15.9
25.8, 56.4, 15.9
26.1, 56.4, 15.9
30.0, 56.4, 15.9
32.7, 56.4, 15.9
33.0, 56.4, 15.9
33.6, 56.4, 15.9
38.4, 56.4, 15.9
38.7, 56.4, 15.9
39.0, 56.4, 15.9
39.3, 56.4, 15.9
40.2, 56.4, 15.9
40.5, 56.4, 15.9
48.3, 56.4, 15.9
48.6, 56.4, 15.9
50.1, 56.4, 15.9
50.4, 56.4, 15.9
54.9, 56.4, 15.9
55.2, 56.4, 15.9
55.5, 56.4, 15.9
55.8, 56.4, 15.9
61.2, 56.4, 15.9
61.5, 56.4, 15.9
63.9, 56.4, 15.9
64.2, 56.4, 15.9
5.1, 56.7, 15.9
5.4, 56.7, 15.9
5.7, 56.7, 15.9
13.5, 56.7, 15.9
13.8, 56.7, 15.9
15.9, 56.7, 15.9
17.1, 56.7, 15.9
17.4, 56.7, 15.9
17.7, 56.7, 15.9
18.0, 56.7, 15.9
18.3, 56.7, 15.9
18.6, 56.7, 15.9
18.9, 56.7, 15.9
19.5, 56.7, 15.9
20.4, 56.7, 15.9
20.7, 56.7, 15.9
21.3, 56.7, 15.9
21.6, 56.7, 15.9
21.9, 56.7, 15.9
23.4, 56.7, 15.9
25.8, 56.7, 15.9
30.0, 56.7, 15.9
32.7, 56.7, 15.9
33.3, 56.7, 15.9
33.6, 56.7, 15.9
39.3, 56.7, 15.9
39.6, 56.7, 15.9
39.9, 56.7, 15.9
40.2, 56.7, 15.9
48.0, 56.7, 15.9
48.3, 56.7, 15.9
49.8, 56.7, 15.9
50.1, 56.7, 15.9
55.2, 56.7, 15.9
55.8, 56.7, 15.9
61.5, 56.7, 15.9
61.8, 56.7, 15.9
63.6, 56.7, 15.9
63.9, 56.7, 15.9
5.1, 57.0, 15.9
13.8, 57.0, 15.9
14.1, 57.0, 15.9
14.4, 57.0, 15.9
15.9, 57.0, 15.9
17.1, 57.0, 15.9
17.4, 57.0, 15.9
19.5, 57.0, 15.9
19.8, 57.0, 15.9
20.1, 57.0, 15.9
20.4, 57.0, 15.9
20.7, 57.0, 15.9
21.0, 57.0, 15.9
21.3, 57.0, 15.9
23.4, 57.0, 15.9
25.8, 57.0, 15.9
29.7, 57.0, 15.9
30.0, 57.0, 15.9
32.4, 57.0, 15.9
32.7, 57.0, 15.9
33.3, 57.0, 15.9
33.6, 57.0, 15.9
33.9, 57.0, 15.9
34.2, 57.0, 15.9
39.3, 57.0, 15.9
39.6, 57.0, 15.9
48.0, 57.0, 15.9
48.9, 57.0, 15.9
49.2, 57.0, 15.9
49.5, 57.0, 15.9
49.8, 57.0, 15.9
55.2, 57.0, 15.9
55.5, 57.0, 15.9
55.8, 57.0, 15.9
61.8, 57.0, 15.9
62.1, 57.0, 15.9
63.3, 57.0, 15.9
63.6, 57.0, 15.9
4.8, 57.3, 15.9
5.1, 57.3, 15.9
14.4, 57.3, 15.9
14.7, 57.3, 15.9
15.0, 57.3, 15.9
15.3, 57.3, 15.9
15.9, 57.3, 15.9
17.1, 57.3, 15.9
17.4, 57.3, 15.9
19.8, 57.3, 15.9
23.4, 57.3, 15.9
23.7, 57.3, 15.9
25.5, 57.3, 15.9
25.8, 57.3, 15.9
29.4, 57.3, 15.9
29.7, 57.3, 15.9
32.4, 57.3, 15.9
33.3, 57.3, 15.9
34.2, 57.3, 15.9
34.5, 57.3, 15.9
39.3, 57.3, 15.9
39.6, 57.3, 15.9
47.7, 57.3, 15.9
48.0, 57.3, 15.9
48.6, 57.3, 15.9
48.9, 57.3, 15.9
55.2, 57.3, 15.9
55.5, 57.3, 15.9
62.1, 57.3, 15.9
62.7, 57.3, 15.9
63.0, 57.3, 15.9
63.3, 57.3, 15.9
4.8, 57.6, 15.9
15.3, 57.6, 15.9
15.6, 57.6, 15.9
15.9, 57.6, 15.9
17.1, 57.6, 15.9
17.4, 57.6, 15.9
19.8, 57.6, 15.9
23.7, 57.6, 15.9
25.5, 57.6, 15.9
29.4, 57.6, 15.9
32.4, 57.6, 15.9
33.0, 57.6, 15.9
33.3, 57.6, 15.9
34.5, 57.6, 15.9
34.8, 57.6, 15.9
35.1, 57.6, 15.9
39.0, 57.6, 15.9
39.3, 57.6, 15.9
47.7, 57.6, 15.9
48.0, 57.6, 15.9
48.3, 57.6, 15.9
48.6, 57.6, 15.9
62.1, 57.6, 15.9
62.4, 57.6, 15.9
62.7, 57.6, 15.9
4.8, 57.9, 15.9
15.9, 57.9, 15.9
16.2, 57.9, 15.9
16.8, 57.9, 15.9
17.1, 57.9, 15.9
17.4, 57.9, 15.9
19.8, 57.9, 15.9
23.7, 57.9, 15.9
24.0, 57.9, 15.9
24.9, 57.9, 15.9
25.2, 57.9, 15.9
25.5, 57.9, 15.9
25.8, 57.9, 15.9
26.1, 57.9, 15.9
26.4, 57.9, 15.9
26.7, 57.9, 15.9
29.1, 57.9, 15.9
29.4, 57.9, 15.9
32.1, 57.9, 15.9
32.4, 57.9, 15.9
33.0, 57.9, 15.9
35.1, 57.9, 15.9
35.4, 57.9, 15.9
35.7, 57.9, 15.9
38.7, 57.9, 15.9
39.0, 57.9, 15.9
45.9, 57.9, 15.9
46.2, 57.9, 15.9
46.5, 57.9, 15.9
46.8, 57.9, 15.9
47.1, 57.9, 15.9
47.7, 57.9, 15.9
48.0, 57.9, 15.9
48.3, 57.9, 15.9
48.6, 57.9, 15.9
62.1, 57.9, 15.9
62.4, 57.9, 15.9
4.5, 58.2, 15.9
4.8, 58.2, 15.9
15.9, 58.2, 15.9
16.2, 58.2, 15.9
16.5, 58.2, 15.9
16.8, 58.2, 15.9
17.4, 58.2, 15.9
19.8, 58.2, 15.9
24.0, 58.2, 15.9
24.6, 58.2, 15.9
24.9, 58.2, 15.9
26.7, 58.2, 15.9
27.0, 58.2, 15.9
27.3, 58.2, 15.9
29.1, 58.2, 15.9
32.1, 58.2, 15.9
33.0, 58.2, 15.9
35.7, 58.2, 15.9
36.0, 58.2, 15.9
38.4, 58.2, 15.9
38.7, 58.2, 15.9
45.9, 58.2, 15.9
46.2, 58.2, 15.9
46.5, 58.2, 15.9
46.8, 58.2, 15.9
47.1, 58.2, 15.9
47.7, 58.2, 15.9
48.0, 58.2, 15.9
54.0, 58.2, 15.9
54.3, 58.2, 15.9
61.8, 58.2, 15.9
62.1, 58.2, 15.9
4.2, 58.5, 15.9
4.5, 58.5, 15.9
15.9, 58.5, 15.9
16.8, 58.5, 15.9
17.4, 58.5, 15.9
17.7, 58.5, 15.9
19.5, 58.5, 15.9
19.8, 58.5, 15.9
24.0, 58.5, 15.9
24.6, 58.5, 15.9
27.3, 58.5, 15.9
27.6, 58.5, 15.9
27.9, 58.5, 15.9
29.1, 58.5, 15.9
32.1, 58.5, 15.9
32.7, 58.5, 15.9
33.0, 58.5, 15.9
36.0, 58.5, 15.9
36.3, 58.5, 15.9
38.1, 58.5, 15.9
38.4, 58.5, 15.9
46.5, 58.5, 15.9
46.8, 58.5, 15.9
53.4, 58.5, 15.9
53.7, 58.5, 15.9
54.0, 58.5, 15.9
54.3, 58.5, 15.9
61.2, 58.5, 15.9
61.5, 58.5, 15.9
61.8, 58.5, 15.9
3.9, 58.8, 15.9
4.2, 58.8, 15.9
15.9, 58.8, 15.9
16.8, 58.8, 15.9
17.7, 58.8, 15.9
