X,Y,Z
 7.5, 42.6,0
 12.3, 42.6,0
 12.6, 42.6,0
 14.1, 42.6,0
 15.3, 42.6,0
 15.6, 42.6,0
 16.5, 42.6,0
 16.8, 42.6,0
 19.2, 42.6,0
 19.5, 42.6,0
 26.7, 42.6,0
27, 42.6,0
 27.3, 42.6,0
 27.6, 42.6,0
 28.5, 42.6,0
 38.7, 42.6,0
39, 42.6,0
 42.6, 42.6,0
 42.9, 42.6,0
 48.3, 42.6,0
 49.2, 42.6,0
 50.1, 42.6,0
 52.5, 42.6,0
 52.8, 42.6,0
 54.3, 42.6,0
 61.8, 42.6,0
 62.1, 42.6,0
 76.5, 42.6,0
 76.8, 42.6,0
 1.8, 42.9,0
 2.1, 42.9,0
 6.9, 42.9,0
 7.2, 42.9,0
 7.5, 42.9,0
12, 42.9,0
 12.3, 42.9,0
 13.8, 42.9,0
 14.1, 42.9,0
 15.9, 42.9,0
 16.2, 42.9,0
 16.5, 42.9,0
 27.6, 42.9,0
 27.9, 42.9,0
 28.2, 42.9,0
 28.5, 42.9,0
 38.4, 42.9,0
 38.7, 42.9,0
 42.9, 42.9,0
48, 42.9,0
 48.3, 42.9,0
 48.9, 42.9,0
 49.2, 42.9,0
 49.8, 42.9,0
 50.1, 42.9,0
 52.5, 42.9,0
 54.3, 42.9,0
 61.5, 42.9,0
 61.8, 42.9,0
 76.5, 42.9,0
 1.2, 43.2,0
 1.5, 43.2,0
 1.8, 43.2,0
 6.6, 43.2,0
 6.9, 43.2,0
 7.2, 43.2,0
 7.5, 43.2,0
 11.1, 43.2,0
 11.4, 43.2,0
 11.7, 43.2,0
12, 43.2,0
 13.8, 43.2,0
 15.6, 43.2,0
 15.9, 43.2,0
 28.5, 43.2,0
 38.1, 43.2,0
 38.4, 43.2,0
 42.9, 43.2,0
 43.2, 43.2,0
48, 43.2,0
 48.3, 43.2,0
 48.6, 43.2,0
 48.9, 43.2,0
 49.8, 43.2,0
 50.1, 43.2,0
 52.2, 43.2,0
 52.5, 43.2,0
 54.3, 43.2,0
 61.2, 43.2,0
 61.5, 43.2,0
 76.5, 43.2,0
 0.6, 43.5,0
 0.9, 43.5,0
 1.2, 43.5,0
 6.3, 43.5,0
 6.6, 43.5,0
 11.1, 43.5,0
 11.7, 43.5,0
12, 43.5,0
 13.8, 43.5,0
 14.1, 43.5,0
 14.4, 43.5,0
 14.7, 43.5,0
15, 43.5,0
 15.3, 43.5,0
 15.6, 43.5,0
 28.5, 43.5,0
 28.8, 43.5,0
 38.1, 43.5,0
 43.2, 43.5,0
 48.3, 43.5,0
 48.6, 43.5,0
 49.8, 43.5,0
 50.1, 43.5,0
 52.2, 43.5,0
 54.3, 43.5,0
 61.2, 43.5,0
 76.2, 43.5,0
 76.5, 43.5,0
 0.3, 43.8,0
 0.6, 43.8,0
6, 43.8,0
 6.3, 43.8,0
 10.8, 43.8,0
 11.1, 43.8,0
 11.7, 43.8,0
12, 43.8,0
 13.2, 43.8,0
 13.5, 43.8,0
 13.8, 43.8,0
 14.1, 43.8,0
 28.8, 43.8,0
 29.1, 43.8,0
 37.5, 43.8,0
 37.8, 43.8,0
 38.1, 43.8,0
 38.4, 43.8,0
 43.2, 43.8,0
48, 43.8,0
 48.3, 43.8,0
 49.8, 43.8,0
 50.1, 43.8,0
 52.2, 43.8,0
54, 43.8,0
 54.3, 43.8,0
 61.2, 43.8,0
 75.9, 43.8,0
 76.2, 43.8,0
0, 44.1,0
 0.3, 44.1,0
6, 44.1,0
 10.2, 44.1,0
 10.5, 44.1,0
 10.8, 44.1,0
12, 44.1,0
 13.2, 44.1,0
 26.7, 44.1,0
27, 44.1,0
 27.3, 44.1,0
 27.6, 44.1,0
 29.1, 44.1,0
 37.5, 44.1,0
 38.4, 44.1,0
 43.2, 44.1,0
 43.5, 44.1,0
48, 44.1,0
 49.5, 44.1,0
 49.8, 44.1,0
 50.1, 44.1,0
 51.9, 44.1,0
 52.2, 44.1,0
54, 44.1,0
 61.2, 44.1,0
 75.6, 44.1,0
 75.9, 44.1,0
 5.4, 44.4,0
 5.7, 44.4,0
6, 44.4,0
 9.9, 44.4,0
 10.2, 44.4,0
 10.5, 44.4,0
 10.8, 44.4,0
12, 44.4,0
 12.6, 44.4,0
 12.9, 44.4,0
 13.2, 44.4,0
 26.4, 44.4,0
 26.7, 44.4,0
 27.6, 44.4,0
 29.1, 44.4,0
 29.4, 44.4,0
 29.7, 44.4,0
30, 44.4,0
 30.3, 44.4,0
 30.6, 44.4,0
 35.7, 44.4,0
36, 44.4,0
 36.3, 44.4,0
 36.6, 44.4,0
 36.9, 44.4,0
 37.2, 44.4,0
 37.5, 44.4,0
 38.4, 44.4,0
 43.5, 44.4,0
48, 44.4,0
 48.3, 44.4,0
 49.2, 44.4,0
 49.5, 44.4,0
 50.1, 44.4,0
 51.9, 44.4,0
54, 44.4,0
 61.2, 44.4,0
 61.5, 44.4,0
 75.3, 44.4,0
 75.6, 44.4,0
 5.4, 44.7,0
 7.8, 44.7,0
 8.1, 44.7,0
 8.4, 44.7,0
 9.6, 44.7,0
 9.9, 44.7,0
 10.5, 44.7,0
 10.8, 44.7,0
 11.1, 44.7,0
12, 44.7,0
 12.3, 44.7,0
 12.6, 44.7,0
 26.1, 44.7,0
 26.4, 44.7,0
 27.6, 44.7,0
 29.1, 44.7,0
 30.6, 44.7,0
 30.9, 44.7,0
 31.2, 44.7,0
 35.1, 44.7,0
 35.4, 44.7,0
 35.7, 44.7,0
 37.5, 44.7,0
 38.4, 44.7,0
 38.7, 44.7,0
39, 44.7,0
 39.3, 44.7,0
 39.6, 44.7,0
 39.9, 44.7,0
 40.2, 44.7,0
 40.5, 44.7,0
 40.8, 44.7,0
 41.1, 44.7,0
 41.4, 44.7,0
 43.5, 44.7,0
 48.3, 44.7,0
 48.6, 44.7,0
 48.9, 44.7,0
 49.2, 44.7,0
 50.1, 44.7,0
 50.4, 44.7,0
 51.6, 44.7,0
 51.9, 44.7,0
 53.7, 44.7,0
54, 44.7,0
 61.5, 44.7,0
 61.8, 44.7,0
75, 44.7,0
 75.3, 44.7,0
 5.4,45,0
 7.5,45,0
 7.8,45,0
 8.1,45,0
 8.4,45,0
 9.6,45,0
 9.9,45,0
 10.2,45,0
 10.5,45,0
 11.1,45,0
 11.4,45,0
 11.7,45,0
12,45,0
 12.3,45,0
 25.5,45,0
 25.8,45,0
 26.1,45,0
 27.6,45,0
 27.9,45,0
 29.1,45,0
 29.4,45,0
 31.2,45,0
 31.5,45,0
 34.5,45,0
 34.8,45,0
 35.1,45,0
 37.5,45,0
 41.4,45,0
 41.7,45,0
 43.5,45,0
 48.3,45,0
 50.4,45,0
 50.7,45,0
 51.6,45,0
 53.7,45,0
 61.8,45,0
 62.1,45,0
 74.4,45,0
 74.7,45,0
75,45,0
 77.7,45,0
78,45,0
 5.4, 45.3,0
 6.6, 45.3,0
 6.9, 45.3,0
 7.2, 45.3,0
 7.5, 45.3,0
 7.8, 45.3,0
 8.1, 45.3,0
 8.4, 45.3,0
 9.6, 45.3,0
 9.9, 45.3,0
 10.2, 45.3,0
 10.8, 45.3,0
 11.1, 45.3,0
 11.4, 45.3,0
 12.3, 45.3,0
 25.2, 45.3,0
 25.5, 45.3,0
 27.9, 45.3,0
 28.2, 45.3,0
 29.4, 45.3,0
 29.7, 45.3,0
 31.5, 45.3,0
 34.2, 45.3,0
 34.5, 45.3,0
 37.5, 45.3,0
 41.7, 45.3,0
42, 45.3,0
 43.5, 45.3,0
 48.3, 45.3,0
 50.7, 45.3,0
51, 45.3,0
 51.3, 45.3,0
 51.6, 45.3,0
 53.7, 45.3,0
 62.1, 45.3,0
 62.4, 45.3,0
 62.7, 45.3,0
63, 45.3,0
 74.1, 45.3,0
 74.4, 45.3,0
 77.7, 45.3,0
78, 45.3,0
 5.4, 45.6,0
 5.7, 45.6,0
6, 45.6,0
 6.3, 45.6,0
 6.6, 45.6,0
 6.9, 45.6,0
 7.2, 45.6,0
 7.5, 45.6,0
 7.8, 45.6,0
 8.1, 45.6,0
 8.4, 45.6,0
9, 45.6,0
 9.3, 45.6,0
 9.6, 45.6,0
 9.9, 45.6,0
 10.2, 45.6,0
 10.5, 45.6,0
 10.8, 45.6,0
 11.4, 45.6,0
 12.3, 45.6,0
 24.6, 45.6,0
 24.9, 45.6,0
 25.2, 45.6,0
 28.2, 45.6,0
 29.7, 45.6,0
 31.5, 45.6,0
 31.8, 45.6,0
 32.1, 45.6,0
 34.2, 45.6,0
 34.5, 45.6,0
 36.6, 45.6,0
 36.9, 45.6,0
 37.2, 45.6,0
 37.5, 45.6,0
42, 45.6,0
 42.3, 45.6,0
 43.5, 45.6,0
48, 45.6,0
 48.3, 45.6,0
 51.3, 45.6,0
 51.6, 45.6,0
 53.4, 45.6,0
 53.7, 45.6,0
63, 45.6,0
 63.3, 45.6,0
 73.8, 45.6,0
 74.1, 45.6,0
 77.7, 45.6,0
78, 45.6,0
 6.6, 45.9,0
 6.9, 45.9,0
 7.2, 45.9,0
 7.5, 45.9,0
 7.8, 45.9,0
 8.1, 45.9,0
 8.4, 45.9,0
 8.7, 45.9,0
9, 45.9,0
 10.2, 45.9,0
 10.5, 45.9,0
 11.4, 45.9,0
 11.7, 45.9,0
12, 45.9,0
 12.3, 45.9,0
24, 45.9,0
 24.3, 45.9,0
 24.6, 45.9,0
 28.2, 45.9,0
 28.5, 45.9,0
 29.1, 45.9,0
 29.4, 45.9,0
 29.7, 45.9,0
 31.8, 45.9,0
 32.1, 45.9,0
 34.2, 45.9,0
 35.1, 45.9,0
 35.4, 45.9,0
 36.6, 45.9,0
 36.9, 45.9,0
 37.2, 45.9,0
 42.3, 45.9,0
 42.6, 45.9,0
 43.5, 45.9,0
 43.8, 45.9,0
48, 45.9,0
 48.3, 45.9,0
 53.4, 45.9,0
 62.7, 45.9,0
63, 45.9,0
 63.3, 45.9,0
 73.8, 45.9,0
 77.7, 45.9,0
78, 45.9,0
 6.6, 46.2,0
 6.9, 46.2,0
 7.2, 46.2,0
 7.5, 46.2,0
 7.8, 46.2,0
 8.4, 46.2,0
9, 46.2,0
 9.3, 46.2,0
 10.2, 46.2,0
 10.5, 46.2,0
 10.8, 46.2,0
 11.1, 46.2,0
 11.4, 46.2,0
 11.7, 46.2,0
 23.1, 46.2,0
 23.4, 46.2,0
 23.7, 46.2,0
24, 46.2,0
 28.5, 46.2,0
 28.8, 46.2,0
 29.1, 46.2,0
 31.8, 46.2,0
 33.9, 46.2,0
 34.2, 46.2,0
 34.8, 46.2,0
 35.1, 46.2,0
 35.4, 46.2,0
 35.7, 46.2,0
36, 46.2,0
 36.3, 46.2,0
 36.6, 46.2,0
 36.9, 46.2,0
 37.2, 46.2,0
 42.6, 46.2,0
 43.8, 46.2,0
 48.3, 46.2,0
 53.4, 46.2,0
 62.4, 46.2,0
 62.7, 46.2,0
 63.3, 46.2,0
 73.5, 46.2,0
 73.8, 46.2,0
 6.6, 46.5,0
 7.8, 46.5,0
 8.4, 46.5,0
 9.3, 46.5,0
 9.6, 46.5,0
 10.2, 46.5,0
 10.5, 46.5,0
 11.7, 46.5,0
21, 46.5,0
 21.3, 46.5,0
 21.6, 46.5,0
 21.9, 46.5,0
 22.2, 46.5,0
 22.5, 46.5,0
 22.8, 46.5,0
 23.1, 46.5,0
 29.1, 46.5,0
 31.8, 46.5,0
 33.9, 46.5,0
 34.2, 46.5,0
 34.5, 46.5,0
 34.8, 46.5,0
 36.9, 46.5,0
 37.2, 46.5,0
 42.6, 46.5,0
 42.9, 46.5,0
 43.8, 46.5,0
48, 46.5,0
 48.3, 46.5,0
 53.1, 46.5,0
 53.4, 46.5,0
 60.3, 46.5,0
 60.6, 46.5,0
 60.9, 46.5,0
 61.2, 46.5,0
 61.5, 46.5,0
 61.8, 46.5,0
 62.1, 46.5,0
 62.4, 46.5,0
 63.3, 46.5,0
 63.6, 46.5,0
 73.2, 46.5,0
 73.5, 46.5,0
 6.3, 46.8,0
 6.6, 46.8,0
 7.8, 46.8,0
 8.4, 46.8,0
 9.6, 46.8,0
 9.9, 46.8,0
 10.2, 46.8,0
 11.7, 46.8,0
 20.7, 46.8,0
21, 46.8,0
 22.8, 46.8,0
 29.1, 46.8,0
 29.4, 46.8,0
 31.8, 46.8,0
 33.9, 46.8,0
 34.8, 46.8,0
 36.9, 46.8,0
 42.9, 46.8,0
 43.2, 46.8,0
 43.8, 46.8,0
48, 46.8,0
51, 46.8,0
 51.3, 46.8,0
 51.6, 46.8,0
 51.9, 46.8,0
 52.2, 46.8,0
 53.1, 46.8,0
 59.7, 46.8,0
60, 46.8,0
 60.3, 46.8,0
 62.1, 46.8,0
 62.4, 46.8,0
 63.6, 46.8,0
 70.2, 46.8,0
 70.5, 46.8,0
 70.8, 46.8,0
 71.1, 46.8,0
 71.4, 46.8,0
 72.9, 46.8,0
 73.2, 46.8,0
 5.4, 47.1,0
 5.7, 47.1,0
6, 47.1,0
 6.3, 47.1,0
 7.8, 47.1,0
 8.4, 47.1,0
 8.7, 47.1,0
 10.2, 47.1,0
 10.5, 47.1,0
 10.8, 47.1,0
 11.7, 47.1,0
 20.4, 47.1,0
 20.7, 47.1,0
 22.8, 47.1,0
 29.4, 47.1,0
 29.7, 47.1,0
 31.8, 47.1,0
 33.6, 47.1,0
 33.9, 47.1,0
 34.2, 47.1,0
 34.5, 47.1,0
 34.8, 47.1,0
 35.1, 47.1,0
 36.3, 47.1,0
 36.6, 47.1,0
 36.9, 47.1,0
 43.2, 47.1,0
 43.5, 47.1,0
 43.8, 47.1,0
 47.7, 47.1,0
48, 47.1,0
 50.7, 47.1,0
51, 47.1,0
 52.2, 47.1,0
 52.5, 47.1,0
 52.8, 47.1,0
 53.1, 47.1,0
 59.4, 47.1,0
 59.7, 47.1,0
 62.4, 47.1,0
 62.7, 47.1,0
63, 47.1,0
 63.3, 47.1,0
 63.6, 47.1,0
 63.9, 47.1,0
 69.6, 47.1,0
 69.9, 47.1,0
 70.2, 47.1,0
 71.4, 47.1,0
 71.7, 47.1,0
 72.3, 47.1,0
 72.6, 47.1,0
 72.9, 47.1,0
 5.1, 47.4,0
 5.4, 47.4,0
 7.8, 47.4,0
 8.1, 47.4,0
 8.4, 47.4,0
 8.7, 47.4,0
9, 47.4,0
 10.8, 47.4,0
 11.4, 47.4,0
 11.7, 47.4,0
 20.1, 47.4,0
 20.4, 47.4,0
 22.5, 47.4,0
 22.8, 47.4,0
 29.7, 47.4,0
30, 47.4,0
 30.9, 47.4,0
 31.2, 47.4,0
 31.5, 47.4,0
 31.8, 47.4,0
 33.3, 47.4,0
 33.6, 47.4,0
 33.9, 47.4,0
 34.8, 47.4,0
 35.1, 47.4,0
 35.4, 47.4,0
 35.7, 47.4,0
36, 47.4,0
 36.3, 47.4,0
 36.6, 47.4,0
 36.9, 47.4,0
 43.5, 47.4,0
 43.8, 47.4,0
 46.2, 47.4,0
 46.5, 47.4,0
 46.8, 47.4,0
 47.1, 47.4,0
 47.7, 47.4,0
 50.4, 47.4,0
 50.7, 47.4,0
 59.1, 47.4,0
 59.4, 47.4,0
 62.7, 47.4,0
63, 47.4,0
 63.9, 47.4,0
 64.2, 47.4,0
69, 47.4,0
 69.3, 47.4,0
 69.6, 47.4,0
 71.7, 47.4,0
72, 47.4,0
 72.3, 47.4,0
 4.8, 47.7,0
 5.1, 47.7,0
 7.8, 47.7,0
9, 47.7,0
 10.8, 47.7,0
 11.1, 47.7,0
 11.4, 47.7,0
 19.8, 47.7,0
 20.1, 47.7,0
 22.5, 47.7,0
30, 47.7,0
 30.3, 47.7,0
 30.6, 47.7,0
 30.9, 47.7,0
 31.8, 47.7,0
 32.1, 47.7,0
 32.4, 47.7,0
 32.7, 47.7,0
33, 47.7,0
 33.3, 47.7,0
 33.9, 47.7,0
 35.7, 47.7,0
36, 47.7,0
 36.9, 47.7,0
 37.2, 47.7,0
 37.5, 47.7,0
 37.8, 47.7,0
 43.5, 47.7,0
 43.8, 47.7,0
 45.3, 47.7,0
 45.6, 47.7,0
 45.9, 47.7,0
 46.2, 47.7,0
 47.1, 47.7,0
 47.4, 47.7,0
 47.7, 47.7,0
 50.4, 47.7,0
 58.5, 47.7,0
 58.8, 47.7,0
 59.1, 47.7,0
 64.2, 47.7,0
 64.5, 47.7,0
 68.7, 47.7,0
69, 47.7,0
 71.7, 47.7,0
72, 47.7,0
 4.8,48,0
 7.8,48,0
9,48,0
 19.5,48,0
 19.8,48,0
 22.2,48,0
 22.5,48,0
 32.4,48,0
33,48,0
 33.3,48,0
 33.6,48,0
 33.9,48,0
 34.2,48,0
 35.7,48,0
36,48,0
 37.8,48,0
 43.2,48,0
 43.5,48,0
 43.8,48,0
 44.1,48,0
 44.4,48,0
 44.7,48,0
45,48,0
 45.3,48,0
 45.6,48,0
 45.9,48,0
 47.4,48,0
 50.4,48,0
 57.6,48,0
 57.9,48,0
 58.2,48,0
 58.5,48,0
 64.5,48,0
 68.1,48,0
 68.4,48,0
 68.7,48,0
 71.7,48,0
 4.5, 48.3,0
 4.8, 48.3,0
 7.8, 48.3,0
 8.7, 48.3,0
9, 48.3,0
 9.3, 48.3,0
 9.6, 48.3,0
 15.9, 48.3,0
 16.2, 48.3,0
 16.5, 48.3,0
 16.8, 48.3,0
 19.2, 48.3,0
 19.5, 48.3,0
 22.2, 48.3,0
 32.4, 48.3,0
 32.7, 48.3,0
33, 48.3,0
 34.2, 48.3,0
 35.7, 48.3,0
36, 48.3,0
 36.3, 48.3,0
 37.8, 48.3,0
 42.9, 48.3,0
 43.2, 48.3,0
 44.7, 48.3,0
45, 48.3,0
 47.4, 48.3,0
 50.4, 48.3,0
 52.8, 48.3,0
 53.1, 48.3,0
 53.4, 48.3,0
 57.3, 48.3,0
 57.6, 48.3,0
 64.5, 48.3,0
 67.5, 48.3,0
 67.8, 48.3,0
 68.1, 48.3,0
 71.4, 48.3,0
 71.7, 48.3,0
 4.5, 48.6,0
 7.5, 48.6,0
 7.8, 48.6,0
 8.4, 48.6,0
 8.7, 48.6,0
 9.6, 48.6,0
 15.3, 48.6,0
 15.6, 48.6,0
 15.9, 48.6,0
 16.8, 48.6,0
 17.1, 48.6,0
 18.9, 48.6,0
 19.2, 48.6,0
 21.9, 48.6,0
 22.2, 48.6,0
 22.5, 48.6,0
 32.4, 48.6,0
 32.7, 48.6,0
 34.2, 48.6,0
 34.5, 48.6,0
 34.8, 48.6,0
 35.1, 48.6,0
 35.4, 48.6,0
 35.7, 48.6,0
 36.3, 48.6,0
 36.6, 48.6,0
 37.8, 48.6,0
 38.1, 48.6,0
 42.6, 48.6,0
 42.9, 48.6,0
45, 48.6,0
 47.4, 48.6,0
 50.4, 48.6,0
 52.8, 48.6,0
 53.4, 48.6,0
57, 48.6,0
 57.3, 48.6,0
 64.5, 48.6,0
 67.5, 48.6,0
 71.1, 48.6,0
 71.4, 48.6,0
 4.5, 48.9,0
 7.5, 48.9,0
 8.4, 48.9,0
 9.6, 48.9,0
15, 48.9,0
 15.3, 48.9,0
 17.1, 48.9,0
 17.4, 48.9,0
 17.7, 48.9,0
 18.9, 48.9,0
 21.3, 48.9,0
 21.6, 48.9,0
 21.9, 48.9,0
 22.5, 48.9,0
 22.8, 48.9,0
 32.7, 48.9,0
 34.5, 48.9,0
 35.4, 48.9,0
 35.7, 48.9,0
 36.6, 48.9,0
 36.9, 48.9,0
 38.1, 48.9,0
 42.3, 48.9,0
 42.6, 48.9,0
45, 48.9,0
 47.4, 48.9,0
 50.4, 48.9,0
 52.5, 48.9,0
 52.8, 48.9,0
 53.4, 48.9,0
 53.7, 48.9,0
 56.7, 48.9,0
57, 48.9,0
 60.3, 48.9,0
 60.6, 48.9,0
 60.9, 48.9,0
 64.2, 48.9,0
 64.5, 48.9,0
 67.5, 48.9,0
 70.8, 48.9,0
 71.1, 48.9,0
 4.5, 49.2,0
 7.2, 49.2,0
 7.5, 49.2,0
 8.4, 49.2,0
 9.6, 49.2,0
15, 49.2,0
 17.7, 49.2,0
18, 49.2,0
 18.3, 49.2,0
 18.6, 49.2,0
 18.9, 49.2,0
 21.3, 49.2,0
 22.8, 49.2,0
 23.1, 49.2,0
 23.4, 49.2,0
 23.7, 49.2,0
 32.7, 49.2,0
 34.5, 49.2,0
 35.4, 49.2,0
 35.7, 49.2,0
 36.9, 49.2,0
 37.2, 49.2,0
 38.1, 49.2,0
42, 49.2,0
 42.3, 49.2,0
45, 49.2,0
 47.4, 49.2,0
 50.4, 49.2,0
 52.5, 49.2,0
 53.7, 49.2,0
 56.4, 49.2,0
 56.7, 49.2,0
60, 49.2,0
 60.3, 49.2,0
 60.9, 49.2,0
 61.2, 49.2,0
 64.2, 49.2,0
 67.5, 49.2,0
 67.8, 49.2,0
 68.1, 49.2,0
 70.5, 49.2,0
 70.8, 49.2,0
 4.5, 49.5,0
 7.2, 49.5,0
 8.1, 49.5,0
 8.4, 49.5,0
 9.6, 49.5,0
 14.7, 49.5,0
15, 49.5,0
 18.6, 49.5,0
 21.3, 49.5,0
 23.7, 49.5,0
24, 49.5,0
 24.3, 49.5,0
 32.7, 49.5,0
 34.5, 49.5,0
 37.2, 49.5,0
 37.5, 49.5,0
 37.8, 49.5,0
 38.1, 49.5,0
 38.4, 49.5,0
 41.7, 49.5,0
42, 49.5,0
45, 49.5,0
 45.3, 49.5,0
 47.4, 49.5,0
 50.1, 49.5,0
 50.4, 49.5,0
 52.5, 49.5,0
 53.7, 49.5,0
 56.4, 49.5,0
60, 49.5,0
 61.2, 49.5,0
 61.5, 49.5,0
 63.9, 49.5,0
 64.2, 49.5,0
 68.1, 49.5,0
 68.4, 49.5,0
 68.7, 49.5,0
 69.9, 49.5,0
 70.2, 49.5,0
 70.5, 49.5,0
 4.5, 49.8,0
 6.9, 49.8,0
 7.2, 49.8,0
 8.1, 49.8,0
 9.6, 49.8,0
 14.7, 49.8,0
 18.6, 49.8,0
21, 49.8,0
 21.3, 49.8,0
 24.3, 49.8,0
 24.6, 49.8,0
 32.7, 49.8,0
 34.5, 49.8,0
 37.2, 49.8,0
 37.5, 49.8,0
 38.1, 49.8,0
 38.4, 49.8,0
 38.7, 49.8,0
39, 49.8,0
 39.3, 49.8,0
 39.6, 49.8,0
 40.5, 49.8,0
 40.8, 49.8,0
 41.1, 49.8,0
 41.4, 49.8,0
 41.7, 49.8,0
 45.3, 49.8,0
 45.6, 49.8,0
 47.4, 49.8,0
 50.1, 49.8,0
 52.5, 49.8,0
 53.7, 49.8,0
 56.1, 49.8,0
 56.4, 49.8,0
60, 49.8,0
 61.5, 49.8,0
 63.6, 49.8,0
 63.9, 49.8,0
 67.5, 49.8,0
 67.8, 49.8,0
 68.1, 49.8,0
 68.4, 49.8,0
 68.7, 49.8,0
69, 49.8,0
 69.6, 49.8,0
 69.9, 49.8,0
 4.5, 50.1,0
 6.6, 50.1,0
 6.9, 50.1,0
 7.8, 50.1,0
 8.1, 50.1,0
 9.6, 50.1,0
 14.4, 50.1,0
 14.7, 50.1,0
 18.6, 50.1,0
21, 50.1,0
 21.3, 50.1,0
 21.6, 50.1,0
 21.9, 50.1,0
 22.2, 50.1,0
 22.5, 50.1,0
 22.8, 50.1,0
 23.1, 50.1,0
 23.4, 50.1,0
 23.7, 50.1,0
24, 50.1,0
 24.3, 50.1,0
 24.6, 50.1,0
 32.4, 50.1,0
 32.7, 50.1,0
 34.2, 50.1,0
 34.5, 50.1,0
 34.8, 50.1,0
 35.1, 50.1,0
 35.4, 50.1,0
 35.7, 50.1,0
 37.2, 50.1,0
 37.5, 50.1,0
 37.8, 50.1,0
 38.1, 50.1,0
 38.7, 50.1,0
39, 50.1,0
 39.6, 50.1,0
 39.9, 50.1,0
 40.2, 50.1,0
 40.5, 50.1,0
 40.8, 50.1,0
 45.6, 50.1,0
 47.1, 50.1,0
 47.4, 50.1,0
 47.7, 50.1,0
 49.8, 50.1,0
 50.1, 50.1,0
 52.5, 50.1,0
 53.7, 50.1,0
54, 50.1,0
 56.1, 50.1,0
60, 50.1,0
 60.3, 50.1,0
 61.5, 50.1,0
 61.8, 50.1,0
 62.1, 50.1,0
 62.4, 50.1,0
 63.3, 50.1,0
 63.6, 50.1,0
 66.9, 50.1,0
 67.2, 50.1,0
 67.5, 50.1,0
 68.4, 50.1,0
 68.7, 50.1,0
69, 50.1,0
 69.3, 50.1,0
 69.6, 50.1,0
 4.5, 50.4,0
 6.6, 50.4,0
 7.8, 50.4,0
 9.6, 50.4,0
 14.4, 50.4,0
 18.6, 50.4,0
 18.9, 50.4,0
 20.7, 50.4,0
21, 50.4,0
 22.2, 50.4,0
 22.5, 50.4,0
 32.1, 50.4,0
 32.4, 50.4,0
 32.7, 50.4,0
33, 50.4,0
 34.2, 50.4,0
 34.5, 50.4,0
 35.7, 50.4,0
36, 50.4,0
 37.2, 50.4,0
 45.6, 50.4,0
 45.9, 50.4,0
 47.1, 50.4,0
 47.7, 50.4,0
 49.2, 50.4,0
 49.5, 50.4,0
 49.8, 50.4,0
 50.1, 50.4,0
 50.4, 50.4,0
 52.2, 50.4,0
 52.5, 50.4,0
54, 50.4,0
 56.1, 50.4,0
 60.3, 50.4,0
 60.6, 50.4,0
 61.2, 50.4,0
 61.5, 50.4,0
 62.4, 50.4,0
 62.7, 50.4,0
63, 50.4,0
 63.3, 50.4,0
 66.6, 50.4,0
 66.9, 50.4,0
 68.7, 50.4,0
69, 50.4,0
 69.3, 50.4,0
 4.5, 50.7,0
 5.7, 50.7,0
6, 50.7,0
 6.3, 50.7,0
 6.6, 50.7,0
 7.5, 50.7,0
 7.8, 50.7,0
 9.6, 50.7,0
 14.4, 50.7,0
 18.9, 50.7,0
 20.4, 50.7,0
 20.7, 50.7,0
 32.1, 50.7,0
33, 50.7,0
 33.3, 50.7,0
 34.5, 50.7,0
36, 50.7,0
 36.3, 50.7,0
 36.6, 50.7,0
 36.9, 50.7,0
 37.2, 50.7,0
 45.9, 50.7,0
 46.5, 50.7,0
 46.8, 50.7,0
 47.1, 50.7,0
 47.4, 50.7,0
 47.7, 50.7,0
48, 50.7,0
 48.3, 50.7,0
 48.6, 50.7,0
 48.9, 50.7,0
 49.2, 50.7,0
 50.4, 50.7,0
 50.7, 50.7,0
51, 50.7,0
 51.6, 50.7,0
 51.9, 50.7,0
 52.2, 50.7,0
 52.5, 50.7,0
 52.8, 50.7,0
 53.1, 50.7,0
 53.4, 50.7,0
54, 50.7,0
 56.1, 50.7,0
 60.6, 50.7,0
 60.9, 50.7,0
 61.2, 50.7,0
 63.3, 50.7,0
 66.3, 50.7,0
 66.6, 50.7,0
69, 50.7,0
 4.5,51,0
 5.4,51,0
 5.7,51,0
 6.3,51,0
 7.5,51,0
 9.3,51,0
 9.6,51,0
 14.1,51,0
 14.4,51,0
 18.9,51,0
 19.2,51,0
 20.4,51,0
 32.1,51,0
 33.3,51,0
 33.6,51,0
 34.5,51,0
36,51,0
 36.3,51,0
 45.9,51,0
 46.2,51,0
 46.5,51,0
 48.6,51,0
 48.9,51,0
51,51,0
 51.3,51,0
 51.6,51,0
 52.2,51,0
 52.5,51,0
 52.8,51,0
 53.4,51,0
 53.7,51,0
54,51,0
 56.1,51,0
 60.3,51,0
 60.6,51,0
 63.3,51,0
 65.7,51,0
66,51,0
 66.3,51,0
 68.7,51,0
69,51,0
 4.2, 51.3,0
 4.5, 51.3,0
 5.1, 51.3,0
 5.4, 51.3,0
 6.3, 51.3,0
 6.6, 51.3,0
 7.2, 51.3,0
 7.5, 51.3,0
9, 51.3,0
 9.3, 51.3,0
 9.6, 51.3,0
 13.8, 51.3,0
 14.1, 51.3,0
 19.2, 51.3,0
 19.5, 51.3,0
 20.1, 51.3,0
 20.4, 51.3,0
 32.1, 51.3,0
 33.3, 51.3,0
 33.6, 51.3,0
